EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Label,Account Number,Card Bin,Bank Balance,Monthly Salary
E04920,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32,4/14/2017,154956.00,13%,United States,Phoenix,,legit,152-234-650,678977,77478,12913.00
E03866,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32,1/29/2017,143970.00,12%,United States,Seattle,12-09-2017,legit,152-234-651,678978,71985,11997.50
E03521,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52,9/25/2020,163143.00,28%,Brazil,Sao Paulo,,legit,152-234-652,678979,81571.5,13595.25
E04095,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38,7/24/2020,89390.00,0%,United States,Seattle,,legit,152-234-653,678980,44695,7449.17
E04079,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,10-05-2017,67468.00,0%,United States,Miami,,legit,152-234-654,678981,33734,5622.33
E01508,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49,03-12-2016,100810.00,12%,Brazil,Rio de Janerio,,legit,152-234-655,678982,50405,8400.83
E02259,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35,3/18/2019,74779.00,0%,United States,Phoenix,,legit,152-234-656,678983,37389.5,6231.58
E04972,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,11-09-2017,63985.00,0%,United States,Miami,,legit,152-234-657,678984,31992.5,5332.08
E01834,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,07-08-2004,77903.00,0%,United States,Seattle,,legit,152-234-658,678985,38951.5,6491.92
E03124,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33,06-12-2017,164396.00,29%,United States,Columbus,,legit,152-234-659,678986,82198,13699.67
E01898,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,6/28/2021,71234.00,0%,United States,Seattle,,legit,152-234-660,678987,35617,5936.17
E00342,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63,4/19/2004,122487.00,8%,China,Shanghai,,legit,152-234-661,678988,61243.5,10207.25
E03910,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32,01-03-2017,101870.00,10%,United States,Phoenix,,legit,152-234-662,678989,50935,8489.17
E00862,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,6/27/2020,40316.00,0%,Brazil,Manaus,,legit,152-234-663,678990,20158,3359.67
E02576,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,02-08-2005,115145.00,5%,China,Chongqing,,legit,152-234-664,678991,57572.5,9595.42
E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,3/13/2009,62335.00,0%,Brazil,Manaus,,legit,152-234-665,678992,31167.5,5194.58
E01832,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56,05-10-2006,41561.00,0%,United States,Austin,,legit,152-234-666,678993,20780.5,3463.42
E01755,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37,4/24/2011,131183.00,14%,China,Shanghai,3/16/2016,legit,152-234-667,678994,65591.5,10931.92
E00465,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,07-08-2002,92655.00,0%,China,Chengdu,,legit,152-234-668,678995,46327.5,7721.25
E02391,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49,04-02-1996,157057.00,12%,United States,Miami,,legit,152-234-669,678996,78528.5,13088.08
E04697,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,02-09-2005,64462.00,0%,United States,Chicago,,legit,152-234-670,678997,32231,5371.83
E00371,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41,10-07-2005,79352.00,0%,United States,Seattle,,legit,152-234-671,678998,39676,6612.67
E02992,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55,3/27/2001,157812.00,11%,United States,Miami,,legit,152-234-672,678999,78906,13151.00
E04369,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27,09-11-2018,80745.00,0%,United States,Chicago,,legit,152-234-673,679000,40372.5,6728.75
E00592,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57,2/18/1996,75354.00,0%,United States,Austin,12/14/1996,legit,152-234-674,679001,37677,6279.50
E03532,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56,9/20/2018,78938.00,14%,United States,Phoenix,,legit,152-234-675,679002,39469,6578.17
E00863,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59,09-10-2008,96313.00,0%,United States,Austin,,legit,152-234-676,679003,48156.5,8026.08
E03310,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45,11/29/2010,153767.00,27%,United States,Phoenix,,legit,152-234-677,679004,76883.5,12813.92
E01883,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42,9/19/2015,103423.00,6%,United States,Columbus,,legit,152-234-678,679005,51711.5,8618.58
E01242,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25,6/23/2021,86464.00,0%,China,Shanghai,,legit,152-234-679,679006,43232,7205.33
E02535,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29,1/14/2018,80516.00,0%,Brazil,Sao Paulo,,legit,152-234-680,679007,40258,6709.67
E00369,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33,8/21/2013,105390.00,6%,United States,Columbus,,legit,152-234-681,679008,52695,8782.50
E03332,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,09-06-2021,83418.00,0%,China,Shanghai,,legit,152-234-682,679009,41709,6951.50
E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,11-03-2017,66660.00,0%,United States,Austin,,legit,152-234-683,679010,33330,5555.00
E02492,Parker Sandoval,Manager,Human Resources,Speciality Products,Male,Latino,59,06-10-2015,101985.00,7%,United States,Miami,,legit,152-234-684,679011,50992.5,8498.75
E03055,Austin Rojas,Vice President,Finance,Corporate,Male,Latino,29,12-05-2018,199504.00,30%,United States,Austin,,legit,152-234-685,679012,99752,16625.33
E01943,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52,10-05-2006,147966.00,11%,Brazil,Rio de Janerio,5/23/2019,legit,152-234-686,679013,73983,12330.50
E01388,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,Asian,58,6/20/2014,41728.00,0%,China,Chongqing,,legit,152-234-687,679014,20864,3477.33
E00717,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62,2/17/2011,94422.00,0%,United States,Phoenix,,legit,152-234-688,679015,47211,7868.50
E04637,Samuel Song,Director,Sales,Corporate,Male,Asian,31,6/29/2015,191026.00,16%,United States,Columbus,,legit,152-234-689,679016,95513,15918.83
E03240,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42,11/29/2010,186725.00,32%,Brazil,Manaus,,legit,152-234-690,679017,93362.5,15560.42
E00340,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56,8/20/2009,52800.00,0%,United States,Phoenix,,legit,152-234-691,679018,26400,4400.00
E04751,Grayson James,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54,12-05-2010,113982.00,0%,United States,Seattle,,legit,152-234-692,679019,56991,9498.50
E04636,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54,3/16/2021,56239.00,0%,China,Chongqing,,legit,152-234-693,679020,28119.5,4686.58
E00568,Ian Vargas,Analyst,Sales,Manufacturing,Male,Latino,26,03-02-2021,44732.00,0%,Brazil,Rio de Janerio,,legit,152-234-694,679021,22366,3727.67
E02938,John Trinh,Director,Marketing,Corporate,Male,Asian,49,6/26/2014,153961.00,25%,China,Shanghai,,legit,152-234-695,679022,76980.5,12830.08
E00555,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,12/18/2006,68337.00,0%,China,Chongqing,,legit,152-234-696,679023,34168.5,5694.75
E01111,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,Asian,45,05-07-2010,145093.00,12%,United States,Chicago,,legit,152-234-697,679024,72546.5,12091.08
E03149,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,03-11-2021,74170.00,0%,United States,Austin,,legit,152-234-698,679025,37085,6180.83
E00952,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,Caucasian,59,3/29/1996,62605.00,0%,United States,Austin,,legit,152-234-699,679026,31302.5,5217.08
E04380,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51,3/13/2020,107195.00,9%,United States,Austin,,legit,152-234-700,679027,53597.5,8932.92
E04095,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,45,01-11-2018,127422.00,15%,United States,Columbus,,legit,152-234-701,679028,63711,10618.50
E04994,Bella Holmes,Director,Accounting,Research & Development,Female,Caucasian,35,6/26/2017,161269.00,27%,United States,Miami,,legit,152-234-702,679029,80634.5,13439.08
E00447,Hailey Sanchez,Vice President,Marketing,Corporate,Female,Latino,32,02-05-2014,203445.00,34%,Brazil,Manaus,,legit,152-234-703,679030,101722.5,16953.75
E00089,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,Asian,37,1/17/2011,131353.00,11%,China,Shanghai,,legit,152-234-704,679031,65676.5,10946.08
E02035,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,3/16/2010,88182.00,0%,China,Chengdu,,legit,152-234-705,679032,44091,7348.50
E03595,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,8/26/2019,75780.00,0%,United States,Seattle,,legit,152-234-706,679033,37890,6315.00
E03611,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45,04-02-2019,52621.00,0%,China,Beijing,,legit,152-234-707,679034,26310.5,4385.08
E04464,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,Asian,60,2/15/2018,106079.00,14%,United States,Austin,04-09-2021,legit,152-234-708,679035,53039.5,8839.92
E02135,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,02-11-2017,92058.00,0%,United States,Austin,,legit,152-234-709,679036,46029,7671.50
E01684,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,Asian,64,03-03-2019,67114.00,0%,United States,Phoenix,,legit,152-234-710,679037,33557,5592.83
E02968,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25,07-12-2020,56565.00,0%,Brazil,Sao Paulo,,legit,152-234-711,679038,28282.5,4713.75
E03362,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61,5/20/2011,64937.00,0%,United States,Phoenix,,legit,152-234-712,679039,32468.5,5411.42
E01108,Hannah Martinez,Manager,Marketing,Manufacturing,Female,Latino,65,09-07-2006,127626.00,10%,United States,Miami,,legit,152-234-713,679040,63813,10635.50
E02217,William Phillips,Network Architect,IT,Corporate,Male,Black,61,1/27/2004,88478.00,0%,United States,Austin,,legit,152-234-714,679041,44239,7373.17
E03519,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,4/20/2014,91679.00,7%,China,Chongqing,,legit,152-234-715,679042,45839.5,7639.92
E01967,John Dang,Director,Sales,Corporate,Male,Asian,58,3/19/1992,199848.00,16%,China,Chongqing,,legit,152-234-716,679043,99924,16654.00
E01125,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34,11-10-2018,61944.00,0%,China,Shanghai,,legit,152-234-717,679044,30972,5162.00
E03795,Hazel Young,Sr. Manger,Sales,Speciality Products,Female,Black,30,8/13/2017,154624.00,15%,United States,Austin,,legit,152-234-718,679045,77312,12885.33
E00508,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,Asian,50,10/23/2009,79447.00,0%,China,Shanghai,,legit,152-234-719,679046,39723.5,6620.58
E02047,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,Latino,51,2/26/1998,71111.00,0%,Brazil,Rio de Janerio,,legit,152-234-720,679047,35555.5,5925.92
E01582,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,Caucasian,53,10/19/2014,159538.00,11%,United States,Miami,,legit,152-234-721,679048,79769,13294.83
E02563,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,Latino,47,10-02-2018,111404.00,0%,Brazil,Rio de Janerio,,legit,152-234-722,679049,55702,9283.67
E04872,Isaac Stewart,Director,Marketing,Speciality Products,Male,Caucasian,25,8/15/2020,172007.00,26%,United States,Miami,,legit,152-234-723,679050,86003.5,14333.92
E03159,Claire Romero,Vice President,Marketing,Manufacturing,Female,Latino,37,7/21/2011,219474.00,36%,Brazil,Manaus,,legit,152-234-724,679051,109737,18289.50
E01337,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41,5/15/2019,174415.00,23%,United States,Miami,,legit,152-234-725,679052,87207.5,14534.58
E00102,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,1/21/2021,90333.00,0%,Brazil,Rio de Janerio,,legit,152-234-726,679053,45166.5,7527.75
E03637,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25,1/21/2021,67299.00,0%,United States,Phoenix,,legit,152-234-727,679054,33649.5,5608.25
E03455,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,2/23/2005,45286.00,0%,United States,Chicago,,legit,152-234-728,679055,22643,3773.83
E03354,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48,08-08-2007,194723.00,25%,United States,Phoenix,,legit,152-234-729,679056,97361.5,16226.92
E01225,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49,08-10-2012,109850.00,7%,China,Beijing,02-04-2020,legit,152-234-730,679057,54925,9154.17
E01264,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62,4/19/2014,45295.00,0%,Brazil,Sao Paulo,,legit,152-234-731,679058,22647.5,3774.58
E02274,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,8/23/2010,61310.00,0%,United States,Phoenix,,legit,152-234-732,679059,30655,5109.17
E02848,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,11-09-2016,87851.00,0%,China,Chongqing,,legit,152-234-733,679060,43925.5,7320.92
E00480,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31,03-12-2018,47913.00,0%,United States,Seattle,,legit,152-234-734,679061,23956.5,3992.75
E00203,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53,09-07-2017,46727.00,0%,United States,Columbus,5/31/2018,legit,152-234-735,679062,23363.5,3893.92
E00647,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27,4/16/2021,133400.00,11%,United States,Phoenix,,legit,152-234-736,679063,66700,11116.67
E03296,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,4/22/2020,90535.00,0%,United States,Miami,,legit,152-234-737,679064,45267.5,7544.58
E02453,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55,07-11-2006,93343.00,0%,China,Chongqing,,legit,152-234-738,679065,46671.5,7778.58
E00647,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44,2/23/2006,63705.00,0%,United States,Miami,,legit,152-234-739,679066,31852.5,5308.75
E02522,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48,2/28/2000,258081.00,30%,United States,Chicago,,legit,152-234-740,679067,129040.5,21506.75
E00459,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48,9/21/2020,54654.00,0%,United States,Phoenix,,legit,152-234-741,679068,27327,4554.50
E03007,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54,9/24/1998,58006.00,0%,United States,Seattle,,legit,152-234-742,679069,29003,4833.83
E04035,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42,3/18/2011,150034.00,12%,China,Beijing,,legit,152-234-743,679070,75017,12502.83
E00952,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38,5/30/2007,198562.00,22%,United States,Seattle,,legit,152-234-744,679071,99281,16546.83
E03863,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40,5/27/2009,62411.00,0%,United States,Miami,8/14/2021,legit,152-234-745,679072,31205.5,5200.92
E02710,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57,01-09-1992,111299.00,12%,United States,Miami,,legit,152-234-746,679073,55649.5,9274.92
E01895,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43,7/13/2019,41545.00,0%,United States,Miami,,legit,152-234-747,679074,20772.5,3462.08
E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,4/14/2019,74467.00,0%,United States,Columbus,1/15/2021,legit,152-234-748,679075,37233.5,6205.58
E02938,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44,02-09-2002,117545.00,6%,United States,Phoenix,,legit,152-234-749,679076,58772.5,9795.42
E03379,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50,3/15/2012,117226.00,8%,United States,Phoenix,,legit,152-234-750,679077,58613,9768.83
E02153,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26,1/24/2019,55767.00,0%,United States,Phoenix,,legit,152-234-751,679078,27883.5,4647.25
E00994,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29,11/17/2016,60930.00,0%,United States,Austin,,legit,152-234-752,679079,30465,5077.50
E00943,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27,10/24/2018,154973.00,29%,Brazil,Sao Paulo,,legit,152-234-753,679080,77486.5,12914.42
E00869,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,10/21/2017,69332.00,0%,United States,Columbus,,legit,152-234-754,679081,34666,5777.67
E03457,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59,04-09-2001,119699.00,0%,China,Shanghai,,legit,152-234-755,679082,59849.5,9974.92
E02193,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40,9/20/2020,198176.00,17%,Brazil,Manaus,,legit,152-234-756,679083,99088,16514.67
E00577,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45,08-06-2012,58586.00,0%,Brazil,Sao Paulo,,legit,152-234-757,679084,29293,4882.17
E00538,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38,11/28/2011,74010.00,0%,United States,Chicago,,legit,152-234-758,679085,37005,6167.50
E01415,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32,02-03-2020,96598.00,0%,United States,Phoenix,,legit,152-234-759,679086,48299,8049.83
E00717,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64,5/21/2003,106444.00,5%,United States,Phoenix,,legit,152-234-760,679087,53222,8870.33
E00225,Angel Delgado,Director,Finance,Corporate,Male,Latino,31,08-10-2017,156931.00,28%,United States,Seattle,,legit,152-234-761,679088,78465.5,13077.58
E02889,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43,10/16/2014,171360.00,23%,Brazil,Manaus,,legit,152-234-762,679089,85680,14280.00
E04978,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,04-05-2009,64505.00,0%,United States,Miami,,legit,152-234-763,679090,32252.5,5375.42
E04163,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32,10-09-2021,102298.00,13%,Brazil,Rio de Janerio,,legit,152-234-764,679091,51149,8524.83
E01652,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27,9/13/2019,133297.00,13%,Brazil,Rio de Janerio,,legit,152-234-765,679092,66648.5,11108.08
E00880,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25,3/17/2021,155080.00,10%,United States,Austin,,legit,152-234-766,679093,77540,12923.33
E04335,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31,8/13/2018,81828.00,0%,United States,Miami,,legit,152-234-767,679094,40914,6819.00
E01300,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65,10/24/2000,149417.00,13%,China,Chengdu,,legit,152-234-768,679095,74708.5,12451.42
E03102,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50,4/25/2012,113269.00,9%,Brazil,Sao Paulo,,legit,152-234-769,679096,56634.5,9439.08
E04089,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,12/16/2017,136716.00,12%,United States,Austin,,legit,152-234-770,679097,68358,11393.00
E02059,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54,10/20/2011,122644.00,12%,United States,Austin,,legit,152-234-771,679098,61322,10220.33
E03894,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50,05-07-2000,106428.00,7%,United States,Chicago,,legit,152-234-772,679099,53214,8869.00
E03106,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36,1/17/2009,238236.00,31%,United States,Seattle,,legit,152-234-773,679100,119118,19853.00
E01350,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64,12/21/2012,153253.00,24%,United States,Austin,,legit,152-234-774,679101,76626.5,12771.08
E02900,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34,10-03-2014,103707.00,9%,United States,Columbus,,legit,152-234-775,679102,51853.5,8642.25
E02202,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41,08-09-2012,245360.00,37%,United States,Austin,,legit,152-234-776,679103,122680,20446.67
E02696,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25,07-08-2021,67275.00,0%,United States,Columbus,,legit,152-234-777,679104,33637.5,5606.25
E01722,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,1/22/2015,101288.00,10%,United States,Phoenix,,legit,152-234-778,679105,50644,8440.67
E04562,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52,8/28/1993,177443.00,25%,Brazil,Sao Paulo,,legit,152-234-779,679106,88721.5,14786.92
E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,4/27/2016,91400.00,0%,United States,Chicago,,legit,152-234-780,679107,45700,7616.67
E02554,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44,09-10-2007,181247.00,33%,Brazil,Sao Paulo,,legit,152-234-781,679108,90623.5,15103.92
E03412,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42,10/20/2003,135558.00,14%,United States,Phoenix,,legit,152-234-782,679109,67779,11296.50
E00646,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49,12/17/2011,56878.00,0%,United States,Seattle,,legit,152-234-783,679110,28439,4739.83
E04670,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,9/20/2019,94735.00,0%,China,Beijing,,legit,152-234-784,679111,47367.5,7894.58
E03580,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39,5/27/2007,51234.00,0%,United States,Seattle,,legit,152-234-785,679112,25617,4269.50
E00446,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31,1/14/2015,230025.00,34%,United States,Phoenix,,legit,152-234-786,679113,115012.5,19168.75
E02363,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36,03-11-2010,134006.00,13%,China,Beijing,,legit,152-234-787,679114,67003,11167.17
E03718,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61,10-06-2009,103096.00,7%,China,Beijing,,legit,152-234-788,679115,51548,8591.33
E01749,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29,8/20/2016,58703.00,0%,United States,Columbus,,legit,152-234-789,679116,29351.5,4891.92
E02888,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,12/24/2012,132544.00,10%,Brazil,Rio de Janerio,,legit,152-234-790,679117,66272,11045.33
E01338,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32,4/15/2020,126671.00,9%,United States,Miami,,legit,152-234-791,679118,63335.5,10555.92
E03000,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33,1/22/2021,56405.00,0%,United States,Chicago,,legit,152-234-792,679119,28202.5,4700.42
E01611,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,11/29/2014,88730.00,8%,China,Chongqing,,legit,152-234-793,679120,44365,7394.17
E02684,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39,9/17/2008,62861.00,0%,United States,Seattle,,legit,152-234-794,679121,31430.5,5238.42
E02561,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53,7/21/2006,151246.00,21%,Brazil,Sao Paulo,,legit,152-234-795,679122,75623,12603.83
E03168,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,04-12-1997,154388.00,10%,United States,Seattle,,legit,152-234-796,679123,77194,12865.67
E00758,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54,9/26/1994,162978.00,17%,United States,Miami,5/24/2004,legit,152-234-797,679124,81489,13581.50
E03691,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,11/17/1993,80170.00,0%,United States,Miami,,legit,152-234-798,679125,40085,6680.83
E01488,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44,4/28/2021,98520.00,0%,United States,Miami,,legit,152-234-799,679126,49260,8210.00
E04415,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52,12/29/1999,116527.00,7%,United States,Phoenix,,legit,152-234-800,679127,58263.5,9710.58
E03278,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27,11-07-2019,174607.00,29%,United States,Columbus,,legit,152-234-801,679128,87303.5,14550.58
E00282,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58,04-12-2006,64202.00,0%,United States,Columbus,,legit,152-234-802,679129,32101,5350.17
E03305,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49,7/25/2019,50883.00,0%,China,Chongqing,03-02-2021,legit,152-234-803,679130,25441.5,4240.25
E00559,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,11-03-2016,94618.00,0%,United States,Columbus,,legit,152-234-804,679131,47309,7884.83
E02558,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26,10/15/2019,151556.00,20%,United States,Miami,,legit,152-234-805,679132,75778,12629.67
E00956,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37,03-08-2020,80659.00,0%,United States,Phoenix,,legit,152-234-806,679133,40329.5,6721.58
E03858,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47,11-03-2019,195385.00,21%,China,Chengdu,,legit,152-234-807,679134,97692.5,16282.08
E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,5/19/2016,52693.00,0%,Brazil,Rio de Janerio,,legit,152-234-808,679135,26346.5,4391.08
E00126,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,4/26/2016,72045.00,0%,United States,Phoenix,,legit,152-234-809,679136,36022.5,6003.75
E02627,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47,11/28/2005,62749.00,0%,Brazil,Manaus,,legit,152-234-810,679137,31374.5,5229.08
E03778,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52,06-04-2018,154884.00,10%,China,Shanghai,,legit,152-234-811,679138,77442,12907.00
E00481,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,03-08-2016,96566.00,0%,United States,Columbus,,legit,152-234-812,679139,48283,8047.17
